Date,Close/Last,Volume,Open,High,Low
04/21/2021,1158.6,N/A,1158.6,1158.6,1158.6
04/20/2021,1278.7,436,1349.5,1374.7,1278.7
04/19/2021,1326.7,140,1291.7,1326.7,1287.5
04/16/2021,1294.7,375,1284.7,1300,1263.9
04/15/2021,1260.7,254,1235.7,1260.7,1225.8
04/14/2021,1212.7,212,1185,1212.7,1183
04/13/2021,1180.7,279,1189.5,1205.5,1161.1
04/12/2021,1157.5,N/A,1157.5,1157.5,1157.5
04/09/2021,1125.5,155,1109.7,1143,1103.5
04/08/2021,1106.4,340,1081.7,1106.4,1064.5
04/07/2021,1074.4,N/A,1074.4,1074.4,1074.4
04/06/2021,1044.3,270,1023.3,1048.3,1023.2
04/05/2021,1021,179,1013.2,1032.8,1013.2
04/01/2021,1012.6,229,1012.6,1022.8,1006
03/31/2021,1009.1,255,989,1014.1,985
03/30/2021,989.6,N/A,989.6,989.6,989.6
03/29/2021,965.2,N/A,965.2,965.2,965.2
03/26/2021,953,201,969.3,969.3,949
03/25/2021,973.5,234,943,973.8,940
03/24/2021,945.8,154,942.4,949.8,917.4
03/23/2021,942.4,246,935.2,950.9,922
03/22/2021,926.2,N/A,926.2,926.2,926.2
03/19/2021,886.6,237,860,886.6,857.7
03/18/2021,854.6,147,862.1,879.9,844.7
03/17/2021,854.2,N/A,854.2,854.2,854.2
03/16/2021,840,206,851.2,863.8,830.5
03/15/2021,862.5,N/A,862.5,862.5,862.5
03/12/2021,867.1,163,867.3,876,851.1
03/11/2021,872,218,902.7,903,871.7
03/10/2021,903.7,312,909.9,920.3,877.1
03/09/2021,909.1,N/A,909.1,909.1,909.1
03/08/2021,878.9,162,889,894.8,867
03/05/2021,880,167,866.1,885.4,861
03/04/2021,866,263,843.8,874.4,836.1
03/03/2021,844.7,176,836.1,849,823.1
03/02/2021,836.1,375,810,855,776.1
03/01/2021,815.7,N/A,815.7,815.7,815.7
02/26/2021,847.7,386,874.3,868,846.3
02/25/2021,878.3,315,906.6,912,874.4
02/24/2021,906.4,N/A,906.4,906.4,906.4
02/23/2021,890.1,240,899.4,905.9,861.1
02/22/2021,890.2,378,863.6,890.2,858.2
02/19/2021,858.2,302,886.7,889,852.4
02/18/2021,1004.5,302,986.9,1004.9,984.1
02/17/2021,986.8,286,995.9,996.3,980.3
02/16/2021,992.4,274,979,994.9,968.3
02/12/2021,982.1,227,979,991.9,970.7
02/11/2021,979,366,950.8,982.8,950.8
02/10/2021,950.8,N/A,950.8,950.8,950.8
02/09/2021,947,177,926.9,950.9,920
02/08/2021,940,243,950,951,905.6
02/05/2021,915.6,171,881,915.6,880
02/04/2021,883.6,130,884,889.4,867.7
02/03/2021,884,N/A,884,884,884
02/02/2021,857.4,171,869.4,876.9,842.9
02/01/2021,870.8,299,887,890,859
01/29/2021,887,266,888.8,887,870
01/28/2021,892.6,167,858,897,858
01/27/2021,865,242,870,875,828.8
01/26/2021,855.1,258,831.4,855.1,831.4
01/25/2021,823.1,404,828,842.9,800.6
01/22/2021,796,413,796,796,796
01/21/2021,748,195,739.4,748,732
01/20/2021,700,248,679.2,700,697
01/19/2021,668,123,657,683.7,651.4
01/15/2021,662.9,150,686.4,686.4,655
01/14/2021,683,N/A,683,683,683
01/13/2021,671.5,254,649.8,677.4,634.9
01/12/2021,649.9,303,664.7,666.9,634.7
01/11/2021,666.7,183,670,677.9,661.1
01/08/2021,690,341,719.9,724.2,686
01/07/2021,718,313,710.4,725,690
01/06/2021,703.3,551,660.9,710,655
01/05/2021,668.6,411,689.2,690.8,668.6
01/04/2021,700.6,399,727,748.9,694
12/31/2020,716.9,343,745,751.5,713
12/30/2020,745,270,779.4,780.9,745
12/29/2020,777,246,776.8,788.7,750.7
12/28/2020,775,218,789.9,797.1,754.1
12/24/2020,783.8,139,776.9,795,776.9
12/23/2020,772.4,N/A,772.4,772.4,772.4
12/22/2020,783.8,N/A,783.8,783.8,783.8
12/21/2020,766.2,460,724,766.2,716.7
12/18/2020,734.2,362,718.7,736,709
12/17/2020,840.1,285,825,850.6,814.6
12/16/2020,818.6,292,829.3,830.5,794
12/15/2020,826,374,826.9,845,801.2
12/14/2020,813,277,800,819.8,785
12/11/2020,795,391,796.1,801.6,762.2
12/10/2020,786.5,410,747.5,786.5,747.5
12/09/2020,754.5,316,736.7,757.2,736.7
12/08/2020,725.2,278,702.7,728.8,701.4
12/07/2020,696.8,282,680,697.8,680
12/04/2020,678.6,299,666.7,678.7,659.2
12/03/2020,660,176,657.5,663.4,653.6
12/02/2020,649,300,633,657.4,633
12/01/2020,635.2,240,641.2,648.9,634.5
11/30/2020,636.8,263,627.5,648,615
11/27/2020,630.9,45,620.5,632.1,614.3
11/25/2020,617.1,126,603,625,599.2
11/24/2020,600.5,256,612,612.1,586.6
11/23/2020,618.4,193,635,618.6,614.6
11/20/2020,630.1,195,625.8,641.3,622
11/19/2020,616.9,234,595.2,627.7,593.5
11/18/2020,595.7,219,615.9,622.1,593.1
11/17/2020,610.6,340,596.3,617.7,590.8
11/16/2020,593.5,169,574.8,599.4,574.8
11/13/2020,578.3,138,578.8,587,574
11/12/2020,576.3,170,570.4,579.9,565.1
11/11/2020,572.3,159,575.1,579,565
11/10/2020,580.3,453,557.6,590,557.6
11/09/2020,556.8,153,535.1,556.8,535.1
11/06/2020,524.8,279,557.6,562.2,523.7
11/05/2020,555.7,301,543.1,560.7,542.6
11/04/2020,539.1,219,523.4,544.1,536.8
11/03/2020,526.1,433,511.7,526.4,522.1
11/02/2020,502.8,333,491.9,508.5,485.9
10/30/2020,493.4,282,478.1,497,474.6
10/29/2020,478.3,135,481.2,482.8,473.1
10/28/2020,482.4,275,480.1,489.7,465
10/27/2020,484,136,464.8,485.6,464.8
10/26/2020,503,274,510,514.1,498.6
10/23/2020,515.3,273,529.4,529.4,512.6
10/22/2020,531.4,201,521.8,538.1,518.6
10/21/2020,522,239,528.3,536.5,520
10/20/2020,531.7,347,556.1,567.2,531.7
10/19/2020,550.7,272,536,552.9,534
10/16/2020,534,233,540,546.9,533.4
10/15/2020,537.7,169,541.3,546.9,536
10/14/2020,548.9,170,540.5,554.4,540.5
10/13/2020,535.4,180,533.7,537.5,531
10/12/2020,535.8,210,550,550,530.8
10/09/2020,557.3,275,586.3,586.3,557.3
10/08/2020,586.3,203,573.5,586.3,571.4
10/07/2020,567.3,172,571.5,580.4,560.1
10/06/2020,583.1,163,602,607,583.1
10/05/2020,602.1,170,600,609.5,578.6
10/02/2020,603,148,612.6,612.6,603
10/01/2020,622,198,620.2,629.5,605.2
09/30/2020,612.2,273,592.7,621.2,592.7
09/29/2020,602.2,218,568.8,603.5,557.6
09/28/2020,578.6,245,611.1,630,578.6
09/25/2020,607.6,226,575.2,607.6,569.8
09/24/2020,578.6,346,636.5,636.6,578.6
09/23/2020,607.6,134,604.1,607.6,595.4
09/22/2020,578.6,335,554.6,578.6,550.1
09/21/2020,549.6,90,549.6,549.6,549.6
09/18/2020,578.6,220,597.6,608.4,578.6
09/17/2020,597.6,319,610.1,629,593
09/16/2020,612,484,633.3,637.4,611.4
09/15/2020,640.4,805,695.2,698.4,640.4
09/14/2020,669.4,191,669.4,669.4,655.3
09/11/2020,640.4,61,640.4,640.4,640.4
09/10/2020,611.4,285,593.2,611.4,592.7
09/09/2020,592.4,1254,583.5,641.5,583.5
09/08/2020,612.5,105,612.5,612.5,612.5
09/04/2020,641.5,152,641.5,641.5,641.5
09/03/2020,670.5,104,670.5,670.5,670.5
09/02/2020,699.5,244,713.9,716.2,699.5
09/01/2020,728.5,266,739.5,745,728.5
08/31/2020,747.5,404,762.9,762.9,747.5
08/28/2020,766.5,1149,820.6,820.6,765.8
08/27/2020,794.8,689,792.3,794.8,780.7
08/26/2020,765.8,568,747.1,765.8,740
08/25/2020,829.3,841,796.3,829.3,791.3
08/24/2020,810.3,1333,839.1,859.9,801.9
08/21/2020,830.9,760,819,830.9,811.5
08/20/2020,801.9,711,789.9,801.9,778
08/19/2020,782.9,784,770.6,783,767
08/18/2020,754,375,751,754,751
08/17/2020,735,513,724,738.5,709.6
08/14/2020,726.5,849,734.1,748,703.2
08/13/2020,725,508,710,725,703
08/12/2020,706,556,695,710.5,691.7
08/11/2020,681.5,402,662.5,681.5,660
08/10/2020,662.5,240,650,664.9,646.3
08/07/2020,648,639,649.4,659.4,630
08/06/2020,641.6,286,626.5,641.6,618.9
08/05/2020,622.6,446,612.4,624.6,603.2
08/04/2020,610.9,357,597.7,611,586.6
08/03/2020,596.2,276,595,600.8,584.1
07/31/2020,585.8,553,594.8,598.8,575.2
07/30/2020,580.4,448,588.8,589.3,567
07/29/2020,585,259,574.1,585.9,569
07/28/2020,566.9,354,568,579.2,561.9
07/27/2020,567.9,437,555.1,570.4,555.1
07/24/2020,541.4,328,531.6,541.4,531.5
07/23/2020,522.4,462,511,529.5,505
07/22/2020,510.5,769,509,524,484.2
07/21/2020,513.2,320,529.5,529.5,513.2
07/20/2020,532.2,561,553,564.3,531.8
07/17/2020,550.8,569,534.6,553.2,531.1
07/16/2020,524.2,493,508,524.2,508
07/15/2020,505.2,409,514.9,519.5,502.1
07/14/2020,511.5,336,491.1,512.7,490.5
07/13/2020,493.7,488,502.4,513.9,491.7
07/10/2020,498.4,575,484.4,500.4,483.1
07/09/2020,481.9,455,474.3,482.9,471.1
07/08/2020,469.4,398,465.3,471.4,451.1
07/07/2020,455.3,466,454.8,468.3,453.1
07/06/2020,453.2,362,440.2,455.5,440.2
07/02/2020,438.3,270,440.7,443.8,435.4
07/01/2020,432,196,433.2,437.5,431.2
06/30/2020,431.6,364,425.2,435.6,422.9
06/29/2020,423.4,190,419,426.7,415.3
06/26/2020,424.1,317,436.4,441.9,420.2
06/25/2020,429.5,208,423.5,438.9,423.5
06/24/2020,424.1,302,432.1,435.9,419
06/23/2020,433.7,425,424,437.5,421.7
06/22/2020,424.1,461,412,427.4,410.6
06/19/2020,421.4,417,409.9,424.7,407.5
06/18/2020,401.3,457,385.7,401.3,382.8
06/17/2020,382.3,375,371.1,386,367.1
06/16/2020,373.4,413,364.7,375,364.7
06/15/2020,361.3,223,351.1,362.6,351.1
06/12/2020,354.6,200,354.7,360.1,351
06/11/2020,351,329,360.7,368.9,349.7
06/10/2020,362,183,357.8,367.5,354
06/09/2020,357.6,283,369.8,369.8,354
06/08/2020,370.8,310,368.8,376.8,368.8
06/05/2020,368.8,279,361.6,368.8,360.6
06/04/2020,356.2,195,350.1,357.3,350.1
06/03/2020,348.1,262,359.6,359.6,346.3
06/02/2020,357,199,362.2,362.3,356.5
06/01/2020,362.3,147,362.3,367.7,362.2
05/29/2020,367.1,225,367.9,370.3,362.2
05/28/2020,368.3,467,362.6,378.5,354.6
05/27/2020,359.9,112,357.8,361.9,356
05/26/2020,356.8,247,371.5,375,353.8
05/22/2020,367.5,183,370,374,363.9
05/21/2020,370.3,351,366,376,362.1
05/20/2020,367.5,376,353.2,372.8,349.9
05/19/2020,354.3,207,350,355.8,348.1
05/18/2020,346.2,135,349.8,351,343.3
05/15/2020,345,119,345.6,351.5,343.6
05/14/2020,344.6,157,346.1,352,339.9
05/13/2020,348.5,260,357.4,362.9,348.3
05/12/2020,341,2,342,342,342
05/11/2020,353.8,463,365,373.7,350.6
05/08/2020,365,347,349.3,365.1,348.5
05/07/2020,346.1,189,337.1,348,333.5
05/06/2020,341.5,265,343.7,352,336.6
05/05/2020,336.2,39,334.7,339.7,334.7
05/04/2020,338.6,182,332,340.1,330.1
05/01/2020,328.5,231,323.2,332.8,319
04/30/2020,321.6,237,313.4,324.5,310.7
04/29/2020,312.5,133,317.8,320,310.6
04/28/2020,319.3,213,312.5,326.4,307.5
04/27/2020,308.4,131,310.3,310.3,304.5
04/24/2020,313,200,316,321.9,312
04/23/2020,317,124,323,323.4,315.6
04/22/2020,323,212,315.7,323,315.6
04/21/2020,317.5,232,324.7,325.6,314
04/20/2020,328.6,261,337.2,342.5,328.6
04/17/2020,341.7,237,337.9,344.7,329.9
04/16/2020,332.6,255,322.1,338.8,317.5
04/15/2020,324,217,332.6,334.4,317.5
04/14/2020,331,283,335.5,344.4,330
04/13/2020,333.7,186,326.1,334.7,322
04/09/2020,322.1,273,312.6,322.1,295.2
04/08/2020,304.1,198,309.5,313.8,300.7
04/07/2020,307.4,293,294.1,309,294.1
04/06/2020,282,93,282,282,282
04/03/2020,264,146,260.6,265.6,255.5
04/02/2020,264.1,250,260.4,277,258.2
04/01/2020,259.8,347,271.1,271.2,251.5
03/31/2020,278.5,373,293,293,278.5
03/30/2020,296.5,216,305.5,307.1,296
03/27/2020,311.3,202,312.4,317.7,308
03/26/2020,320.8,201,316.3,322.2,311.3
03/25/2020,311.6,214,319.6,320,307.9
03/24/2020,321.5,194,328.9,329.4,317
03/23/2020,320.2,159,321.4,326.8,310.9
03/20/2020,322.3,287,325.9,335.4,319
03/19/2020,319.8,265,306.4,321.4,306.4
03/18/2020,303.4,434,305.4,309.9,292.9
03/17/2020,310,525,318.5,318.5,305.3
03/16/2020,325,58,325,325,325
03/13/2020,343,1127,331,344.2,317.1
03/12/2020,331,121,331,331,331
03/11/2020,349,507,355,360.7,349
03/10/2020,364.8,904,369.1,370.9,352.1
03/09/2020,356.7,350,369.8,369.8,356.7
03/06/2020,383.7,721,396.7,397.4,383.7
03/05/2020,401.7,410,403.4,410.8,401.2
03/04/2020,410.8,518,408.3,412.5,399.5
03/03/2020,406.3,662,425.1,428.2,405
03/02/2020,410.9,618,407.9,426,405.7
02/28/2020,410.9,883,410.5,418.1,410
02/27/2020,428,742,434.9,437.3,427
02/26/2020,445,554,446.7,446.9,443.4
02/25/2020,451.8,447,455.5,459.5,450
02/24/2020,459.5,578,461.9,466.7,457.7
02/21/2020,460.1,373,462,464.5,459.2
02/20/2020,463,497,465,468.3,460.7
02/19/2020,460.3,536,451.2,464.1,451.2
02/18/2020,446.1,219,448.4,452,444.8
02/14/2020,449.3,247,451.5,452.8,445.9
02/13/2020,455.1,500,456.2,459.9,453.5
02/12/2020,454.5,493,451,457,447.9
02/11/2020,451.4,545,445.1,454,442.5
02/10/2020,446,721,440.2,450.9,440.2
02/07/2020,440.2,497,432.5,443.9,432.5
02/06/2020,433.2,358,428.1,434.9,428.1
02/05/2020,428.3,691,415.6,429.5,413.9
02/04/2020,412.7,1143,419.5,422.4,407
02/03/2020,422.8,659,434.3,439,418.8
01/31/2020,435.5,439,436.6,438.4,430
01/30/2020,436.1,454,427.6,438.9,424.2
01/29/2020,428,232,427.1,432.8,426.1
01/28/2020,427.1,327,420,429.2,419.5
01/27/2020,420.8,520,420,422.9,417.2
01/24/2020,426.2,315,425.3,432.3,425.3
01/23/2020,426,240,425.9,426.8,420.2
01/22/2020,425.2,230,425.9,432.7,423.8
01/21/2020,424.7,345,429.6,431.1,424.2
01/17/2020,430,643,438,444.4,429.1
01/16/2020,428.8,284,425.8,434.9,420.8
01/15/2020,426.5,442,420,429.6,418.2
01/14/2020,420.4,199,421.8,424.4,418.5
01/13/2020,422.6,301,415.9,424.4,415.8
01/10/2020,416.2,253,417.2,417.4,414.5
01/09/2020,416,534,423,427,414.1
01/08/2020,422.9,377,419.4,427,418
01/07/2020,418.3,269,416.5,424.8,416.5
01/06/2020,420.5,374,428.1,429.1,419.9
01/03/2020,427.6,296,428.6,433.9,426.5
01/02/2020,431.8,607,425.2,438.5,424.5
12/31/2019,426.2,258,430.1,431.3,421
12/30/2019,427.8,412,429.1,434.5,426.5
12/27/2019,427.9,182,422.5,429.2,422.5
12/26/2019,422.3,132,425.1,426.4,421.2
12/24/2019,420.9,48,422.5,423.5,420.6
12/23/2019,408.6,320,414.5,414.5,407.5
12/20/2019,413.3,303,417.3,418.6,411.4
12/19/2019,417.2,517,405.4,421.1,404.9
12/18/2019,406.8,189,408.5,408.7,403.1
12/17/2019,406.4,319,411.1,415.4,400.2
12/16/2019,410.8,441,405,413.9,403.9
12/13/2019,404.6,332,397.3,405.9,394.1
12/12/2019,397.8,345,399,399.2,397.4
12/11/2019,396.6,449,393.3,399.7,388.6
12/10/2019,392.7,500,397.1,399.2,391
12/09/2019,399.4,285,405.4,407.1,398.3
12/06/2019,406.1,197,407.7,412.4,404.5
12/05/2019,405.3,313,399,409.7,399
12/04/2019,400.7,288,401,403.8,395.2
12/03/2019,397.8,532,406,406,393.1
12/02/2019,409,312,410,414.4,406
11/29/2019,416.6,205,418.5,420.1,413.9
11/27/2019,416.1,345,411.6,423,409.2
11/26/2019,412.9,786,411,413.3,403.3
11/25/2019,421.3,810,409.9,427.7,408
11/22/2019,410.4,292,407.9,411.2,405.1
11/21/2019,408.2,231,402.9,413,402.9
11/20/2019,402.7,276,413.4,414,401
11/19/2019,413.4,419,417.2,421.5,408.3
11/18/2019,413,478,403,414.4,403
11/15/2019,396.4,243,398.9,401.8,395.7
11/14/2019,398.7,527,389.2,404,388.6
11/13/2019,387.9,352,385.1,389.4,383.2
11/12/2019,384.8,533,389.1,393.1,384.4
11/11/2019,391.7,249,392.2,395,389.2
11/08/2019,393,270,392.9,396.3,388.1
11/07/2019,393.3,531,397,401.9,390
11/06/2019,396,559,398,398.4,393.7
11/05/2019,405.1,559,414.9,419,402.2
11/04/2019,417.4,521,417.2,423.7,413.1
11/01/2019,412.8,410,406.6,415.1,406
10/31/2019,405.8,302,407,409.7,404.6
10/30/2019,407.1,491,409.5,417.2,406.5
10/29/2019,410,375,403.1,414,400.3
10/28/2019,406.9,381,410,416.4,405.3
10/25/2019,410,530,407.2,413.9,403.8
10/24/2019,403.7,247,402.3,405.4,399.3
10/23/2019,400.6,324,395.8,403.9,395.8
10/22/2019,395.8,347,397.7,400.1,393.6
10/21/2019,397.6,626,387.1,399.7,386.6
10/18/2019,385.6,301,387.9,391,383
10/17/2019,389.6,630,381.8,394.9,381.2
10/16/2019,379.9,225,373.8,381.3,373.8
10/15/2019,372.7,427,383,386.4,371.5
10/14/2019,380.5,567,368.9,385,367.8
10/11/2019,369.4,245,365,373.1,363.6
10/10/2019,363,241,364.4,369.5,362.2
10/09/2019,366.3,308,359.2,371.1,358.6
10/08/2019,362,356,369.9,369.9,359.7
10/07/2019,368.7,313,365.7,377,364.2
10/04/2019,365.7,240,363.2,367.7,361.7
10/03/2019,364.2,553,361.4,373.9,359.5
10/02/2019,359.8,257,361.3,362.3,357.5
10/01/2019,361.7,483,367,371.1,360
09/30/2019,367.1,333,373.5,373.5,364.5
09/27/2019,371.6,211,372.2,375,369.8
09/26/2019,372,142,369.5,375.1,368.9
09/25/2019,369.2,235,373.4,375.8,367.1
09/24/2019,373,527,386,386,370.1
09/23/2019,387.2,434,384.9,393.5,383.2
09/20/2019,383.8,360,377,391.2,374
09/19/2019,378.3,239,382.8,387.3,377
09/18/2019,382,392,384.7,388.2,379.5
09/17/2019,376.3,393,366.8,378.8,363.9
09/16/2019,367.6,318,378.1,381.9,365.6
09/13/2019,378.5,281,380.6,384,373.6
09/12/2019,380.5,467,380.3,382.3,373
09/11/2019,380.6,759,376.4,389.3,375.2
09/10/2019,372,366,367.7,372,365.9
09/09/2019,353,450,352.2,355.5,348.1
09/06/2019,353.6,515,360.5,360.7,350
09/05/2019,358.8,308,362.3,364.8,357.9
09/04/2019,362.3,189,366.5,369.5,361.9
09/03/2019,368.9,409,368.8,372.4,366.9
08/30/2019,372,397,372.9,378,370
08/29/2019,373.2,423,383.7,383.7,371
08/28/2019,379.3,546,374.8,385,374.8
08/27/2019,368.2,207,364.4,368.8,360
08/26/2019,363.3,218,356.5,368.5,356.5
08/23/2019,359.9,231,359.3,366.3,358.2
08/22/2019,359.3,327,369.1,369.6,356.7
08/21/2019,369.1,520,369.7,373.4,367.9
08/20/2019,366.2,292,366.7,373.1,360
08/19/2019,371.9,438,359.2,374.1,357.6
08/16/2019,362.9,280,355.1,364,354.8
08/15/2019,354.2,387,347.6,356,344.8
08/14/2019,348.1,285,349.9,351.3,344.6
08/13/2019,354.2,493,344.7,361.6,343.6
08/12/2019,342.8,213,345.1,346.5,342.7
08/09/2019,348.9,344,360,360.8,347.3
08/08/2019,363.6,198,360.5,367.2,358.2
08/07/2019,358,370,365.8,371.6,356.3
08/06/2019,369.6,447,355.2,371.6,354
08/05/2019,358,364,362.4,364,353.7
08/02/2019,368,565,364.4,368.9,355.5
08/01/2019,362.9,770,342.4,362.9,340.5
07/31/2019,343.9,509,352.4,353,335.5
07/30/2019,349,584,335.9,354.7,333.7
07/29/2019,335.8,175,331,337,328.4
07/26/2019,333.7,288,338,338,330
07/25/2019,340.1,428,346.9,353.4,336.9
07/24/2019,343.5,412,330,351.7,326.6
07/23/2019,332.7,460,345.5,347.3,331.2
07/22/2019,344,438,354,356.1,343
07/19/2019,353.7,423,349.9,353.7,346.3
07/18/2019,334.7,442,328.3,341.6,328.2
07/17/2019,327.1,501,329.6,333.3,325.9
07/16/2019,332.4,532,336.5,342.5,330.6
07/15/2019,336.6,526,346.8,346.8,331
07/12/2019,348.6,526,353,355.6,346.5
07/11/2019,355.8,424,368.1,369.5,353.5
07/10/2019,367,335,364.5,374.1,360.5
07/09/2019,368.7,437,377.2,379.5,363.7
07/08/2019,377.2,314,384.3,384.5,373.6
07/05/2019,383.9,239,383.9,389.6,381.1
07/03/2019,383.2,223,387.3,390.5,380.2
07/02/2019,391.1,537,393.2,407.7,383.3
07/01/2019,394.1,502,379.3,394.1,379.1
06/28/2019,375.1,273,381.9,381.9,373.4
06/27/2019,378.7,276,383.8,389.8,378.6
06/26/2019,383.9,371,397.5,399.7,381.9
06/25/2019,393.8,205,387.1,395.9,386.9
06/24/2019,392.1,288,403.3,407.9,389.1
06/21/2019,403.2,239,384.3,403.2,381.3
06/20/2019,384.2,368,380,385,371.7
06/19/2019,386.3,438,406.5,408.5,386.3
06/18/2019,410,775,405,411.3,402.1
06/17/2019,392.3,638,387.6,400.8,387
06/14/2019,386,885,376.2,389.5,372
06/13/2019,373.8,1007,355.2,373.8,352.2
06/12/2019,354.8,1071,350.3,363.4,347.5
06/11/2019,343.3,529,330.2,343.3,330.2
06/10/2019,324.3,249,314,325,313.8
06/07/2019,315.8,156,313,316.3,311.9
06/06/2019,314.4,225,312.5,317,306.5
06/05/2019,311.6,448,318,322,308.4
06/04/2019,316.4,512,309.2,318.1,307.5
06/03/2019,301.8,520,302.7,305.5,296.3
05/31/2019,305.5,562,306.9,309.5,296.6
05/30/2019,309.3,573,312.4,319.2,304.2
05/29/2019,316.2,1208,303.7,317,286.1
05/28/2019,307.5,662,323.9,323.9,307.5
05/24/2019,326.5,256,324.7,328.3,320.9
05/23/2019,323.7,467,318.5,329.4,318.2
05/22/2019,319,241,318.6,322.9,315.3
05/21/2019,317.9,431,313.1,324.5,311.7
05/20/2019,313.6,396,324.6,325.2,310.9
05/17/2019,324,422,328.7,328.7,321.1
05/16/2019,328.1,316,328.5,330.3,324
05/15/2019,326.2,503,334.2,335,323.9
05/14/2019,335.9,520,346,348,330.8
05/13/2019,343.5,534,365,366.5,343.5
05/10/2019,358.5,371,354.8,364.4,352.6
05/09/2019,358.5,363,350.7,360.4,347.2
05/08/2019,346.1,394,339.9,356.8,337
05/07/2019,341.8,178,344.5,346.8,340
05/06/2019,347.9,229,348.9,349.1,342.7
05/03/2019,349.3,550,349.1,360.6,347.8
05/02/2019,348.5,561,344.3,353,344.1
05/01/2019,338,406,341,341.4,334
04/30/2019,343.7,371,344.9,347.5,337.5
04/29/2019,342.7,428,350.6,350.9,341.6
04/26/2019,350.7,645,352.5,354,346.4
04/25/2019,343.8,736,338.3,345.1,336.8
04/24/2019,330.1,775,314.7,332.7,310.2
04/23/2019,314.9,664,318.2,319.8,311.1
04/22/2019,323.6,379,327,328.9,320.7
04/18/2019,335.7,339,336.1,338.5,333
04/17/2019,338.9,658,333.2,341.5,330.3
04/16/2019,335.8,764,345,346.5,333.6
04/15/2019,348,427,347,353.6,343.2
04/12/2019,348.7,426,339.8,349.4,336.8
04/11/2019,340.3,239,344.1,347.7,338
04/10/2019,342.4,302,342.3,344.8,336
04/09/2019,340,628,346.1,346.1,338.1
04/08/2019,345.5,381,351.8,352.5,344.6
04/05/2019,352.8,399,354.8,357.7,351.1
04/04/2019,360.3,237,362,365.5,357.9
04/03/2019,365.2,357,356,367.2,356
04/02/2019,359.9,496,365.4,367.7,353.3
04/01/2019,365.7,381,359,367.7,359
03/29/2019,360.2,620,372.9,372.9,359.9
03/28/2019,374.9,542,367,381.6,366.4
03/27/2019,366.6,187,367.1,372.4,365
03/26/2019,369.2,289,365.1,376,361.1
03/25/2019,363,392,367.3,371,361
03/22/2019,368.3,487,374.3,374.7,363.4
03/21/2019,378.4,264,382.5,386.1,378
03/20/2019,381.1,243,385.5,386.6,377.6
03/19/2019,385.5,210,390,393.8,384.1
03/18/2019,390.6,245,395,399,388.2
03/15/2019,390.2,235,386.2,393.4,381.4
03/14/2019,386.8,200,395,396.4,385.6
03/13/2019,395.8,206,395.1,398.6,388.6
03/12/2019,399.3,458,411.3,412.6,393.6
03/11/2019,411.8,614,395.1,411.8,392.6
03/08/2019,396.8,505,387,396.8,383.1
03/07/2019,381.8,650,380,385.5,378
03/06/2019,370.5,573,363.8,375.1,360.1
03/05/2019,360.1,802,366,367.7,358
03/04/2019,367.4,570,380.8,380.8,367.4
03/01/2019,382.4,559,384,386.5,377.6
